Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
United States,2020,1,2020-01-04,60173,55014,844,11566,1830,2536,1560,3502,1068,1094,639,14202,3109,0,0,,,,,,,,,,,,,,,
United States,2020,2,2020-01-11,60735,55754,863,11960,1943,2566,1529,3709,1036,1092,651,13912,3189,1,1,,,,,,,,,,,,,,,
United States,2020,3,2020-01-18,59364,54522,831,11705,1820,2490,1484,3526,993,1121,620,13592,3258,3,2,,,,,,,,,,,,,,,
United States,2020,4,2020-01-25,59171,54407,830,11882,1865,2517,1488,3403,979,1107,646,13612,3185,2,1,,,,,,,,,,,,,,,
United States,2020,5,2020-02-01,58833,54004,813,11963,1828,2480,1412,3314,981,1074,624,13467,3084,1,0,,,,,,,,,,,,,,,
United States,2020,6,2020-02-08,59482,54412,809,11709,1957,2515,1464,3413,974,1136,604,14004,3057,3,2,,,,,,,,,,,,,,,
United States,2020,7,2020-02-15,58812,53969,794,11814,1845,2537,1514,3479,978,1070,623,13639,3087,2,0,,,,,,,,,,,,,,,
United States,2020,8,2020-02-22,58912,53989,782,11783,1880,2515,1462,3454,968,1058,618,13628,3083,6,6,,,,,,,,,,,,,,,
United States,2020,9,2020-02-29,59342,54322,820,11790,1830,2519,1507,3460,1011,1092,688,13715,3127,9,9,,,,,,,,,,,,,,,
United States,2020,10,2020-03-07,59694,54391,815,11712,1867,2511,1610,3471,1003,1071,667,13688,3096,37,33,,,,,,,,,,,,,,,
United States,2020,11,2020-03-14,58672,53531,759,11571,1743,2445,1641,3390,993,1078,649,13442,3167,58,54,,,,,,,,,,,,,,,
United States,2020,12,2020-03-21,59218,54306,843,11735,1835,2515,1742,3384,1022,1105,626,13200,3069,584,546,,,,,,,,,,,,,,,
United States,2020,13,2020-03-28,63046,58258,851,11784,2046,2749,1789,3520,1064,1027,648,13722,3067,3203,3024,,,,,,,,,,,,,,,
United States,2020,14,2020-04-04,72295,67451,954,11597,2301,2871,1856,3537,1029,1037,704,14956,3165,10116,9619,,,,,,,,,,,,,,,
United States,2020,15,2020-04-11,79092,74008,836,11552,2358,2964,1628,3441,1020,1119,677,15768,3192,16302,15488,,,,,,,,,,,,,,,
United States,2020,16,2020-04-18,76807,71896,751,11209,2271,2900,1245,3196,916,1099,676,14578,3205,17183,16276,,,,,,,,,,,,,,,
United States,2020,17,2020-04-25,73910,68749,739,11363,2086,2804,1147,2995,889,987,689,13875,3059,15545,14647,,,,,,,,,,,,,,,
United States,2020,18,2020-05-02,69320,63942,741,11099,1935,2727,1013,2930,852,961,563,13009,3042,13212,12429,,,,,,,,,,,,,,,
United States,2020,19,2020-05-09,66811,61190,722,11018,1971,2498,865,2807,858,937,617,13167,2855,11229,10454,,,,,,,,,,,,,,,
United States,2020,20,2020-05-16,64478,58996,681,11268,1968,2432,863,2771,786,976,590,12740,2962,9223,8478,,,,,,,,,,,,,,,
United States,2020,21,2020-05-23,61628,56021,715,11118,1835,2417,806,2678,744,919,596,12782,2827,7243,6588,,,,,,,,,,,,,,,
United States,2020,22,2020-05-30,59692,54021,653,10905,1814,2261,754,2634,761,893,610,12462,2855,6170,5585,,,,,,,,,,,,,,,
United States,2020,23,2020-06-06,58918,52951,733,11084,1728,2302,701,2565,780,905,576,12480,2791,5053,4515,,,,,,,,,,,,,,,
United States,2020,24,2020-06-13,58033,52295,694,11131,1741,2327,700,2502,737,924,610,12411,2843,4229,3726,,,,,,,,,,,,,,,
United States,2020,25,2020-06-20,57997,52220,686,11159,1792,2362,756,2563,762,932,634,12406,2925,3845,3351,,,,,,,,,,,,,,,
United States,2020,26,2020-06-27,58506,52654,721,11360,1768,2289,723,2538,775,952,600,12513,2962,3839,3327,,,,,,,,,,,,,,,
United States,2020,27,2020-07-04,59840,53830,686,11298,1931,2362,656,2625,780,986,624,12878,2835,4548,4047,,,,,,,,,,,,,,,
United States,2020,28,2020-07-11,61939,55854,767,11329,1956,2471,741,2615,753,916,698,13022,2921,5783,5232,,,,,,,,,,,,,,,
United States,2020,29,2020-07-18,63169,57160,711,11376,1889,2501,767,2646,712,985,702,12867,2984,7190,6524,,,,,,,,,,,,,,,
United States,2020,30,2020-07-25,64246,58399,687,11558,1956,2510,782,2560,732,969,702,12928,2913,8238,7519,,,,,,,,,,,,,,,
United States,2020,31,2020-08-01,64229,58289,693,11512,1989,2502,759,2737,782,961,659,12826,2991,8300,7606,,,,,,,,,,,,,,,
United States,2020,32,2020-08-08,63716,57849,786,11530,1798,2435,782,2594,730,910,705,12817,3036,7863,7176,,,,,,,,,,,,,,,
United States,2020,33,2020-08-15,63641,57770,740,11702,1895,2528,756,2657,798,968,682,12841,2950,7257,6557,,,,,,,,,,,,,,,
United States,2020,34,2020-08-22,62578,56631,738,11519,1935,2567,697,2644,784,967,664,12768,2933,6379,5747,,,,,,,,,,,,,,,
United States,2020,35,2020-08-29,61101,55354,728,11575,1882,2430,680,2560,747,984,657,12473,2992,5741,5142,,,,,,,,,,,,,,,
United States,2020,36,2020-09-05,60241,54269,704,11376,1838,2506,737,2553,801,929,611,12508,2864,5010,4424,,,,,,,,,,,,,,,
United States,2020,37,2020-09-12,59660,53970,698,11468,1894,2330,681,2560,748,928,657,12350,3046,4624,4078,,,,,,,,,,,,,,,
United States,2020,38,2020-09-19,59732,54164,751,11628,1860,2373,718,2519,779,920,680,12688,2949,4269,3759,,,,,,,,,,,,,,,
United States,2020,39,2020-09-26,60610,55080,769,11864,1843,2500,724,2672,790,923,627,12706,3079,4298,3786,,,,,,,,,,,,,,,
United States,2020,40,2020-10-03,59803,54142,724,11424,1896,2414,763,2578,719,945,708,12653,2885,4241,3694,,,,,,,,,,,,,,,
United States,2020,41,2020-10-10,61778,55978,759,11829,1895,2516,725,2615,800,959,690,12800,3125,4817,4272,,,,,,,,,,,,,,,
United States,2020,42,2020-10-17,60638,55243,777,11321,1845,2538,724,2598,814,1023,675,12571,3038,5193,4587,,,,,,,,,,,,,,,
United States,2020,43,2020-10-24,62207,56903,732,11677,1838,2572,766,2700,796,944,673,12869,3082,5988,5320,,,,,,,,,,,,,,,
United States,2020,44,2020-10-31,63420,58099,703,11529,1941,2460,795,2570,831,923,638,13154,3103,7015,6248,,,,,,,,,,,,,,,
United States,2020,45,2020-11-07,67599,61791,771,11809,1963,2664,802,2898,814,1028,740,13675,3160,8753,7837,,,,,,,,,,,,,,,
United States,2020,46,2020-11-14,68815,63251,796,11740,2024,2735,849,2751,859,1023,672,13453,3174,10638,9572,,,,,,,,,,,,,,,
United States,2020,47,2020-11-21,71662,66277,824,11634,2119,2657,833,2818,858,1032,753,13628,3215,13352,12062,,,,,,,,,,,,,,,
United States,2020,48,2020-11-28,73286,67950,777,11392,2153,2774,810,2755,863,1043,769,13545,3127,15608,14120,,,,,,,,,,,,,,,
United States,2020,49,2020-12-05,77406,72018,851,11353,2216,2846,919,2834,902,1034,797,14295,3312,18546,16836,,,,,,,,,,,,,,,
United States,2020,50,2020-12-12,81980,76458,835,11902,2298,2935,953,3032,973,1088,816,14549,3482,20908,19050,,,,,,,,,,,,,,,
United States,2020,51,2020-12-19,82916,77581,842,11782,2351,3059,949,2947,921,1022,838,14749,3466,22301,20393,,,,,,,,,,,,,,,
United States,2020,52,2020-12-26,84324,78756,860,11692,2329,2979,979,2861,924,1124,896,14825,3388,23343,21319,,,,,,,,,,,,,,,
United States,2020,53,2021-01-02,86842,81049,896,11672,2439,3066,1019,3055,904,1108,874,15208,3502,24767,22649,,,,,,,,,,,,,,,
United States,2021,1,2021-01-09,86421,80864,856,11282,2345,2937,1031,2942,938,1148,986,14947,3356,25737,23692,,,,,,,,,,,,,,,
United States,2021,2,2021-01-16,86243,80775,821,11736,2415,2954,999,2898,948,1226,1039,14764,3501,25286,23132,,,,,,,,,,,,,,,
United States,2021,3,2021-01-23,82465,77190,831,11434,2172,2888,923,2782,892,1180,1036,14371,3411,23241,21225,,,,,,,,,,,,,,,
United States,2021,4,2021-01-30,78718,73511,782,11641,2153,2641,914,2769,950,1168,1061,14132,3272,20133,18232,,,,,,,,,,,,,,,
United States,2021,5,2021-02-06,74326,68940,804,11291,2021,2499,827,2791,902,1104,1180,13993,3225,16461,14741,,,,,,,,,,,,,,,
United States,2021,6,2021-02-13,69060,63984,804,11152,1998,2309,837,2565,869,1078,1150,13443,3271,12954,11501,,,,,,,,,,,,,,,
United States,2021,7,2021-02-20,67255,62224,796,11051,2211,2424,850,2615,830,1034,1214,13698,3072,10399,9149,,,,,,,,,,,,,,,
United States,2021,8,2021-02-27,64646,59453,848,11276,1910,2409,773,2543,863,1040,1219,13113,3115,8308,7220,,,,,,,,,,,,,,,
United States,2021,9,2021-03-06,61565,56474,763,11036,1887,2234,812,2493,786,1040,1293,12771,3074,6498,5580,,,,,,,,,,,,,,,
United States,2021,10,2021-03-13,59790,54922,812,11044,1829,2213,748,2542,828,981,1441,12619,2999,5549,4664,,,,,,,,,,,,,,,
United States,2021,11,2021-03-20,58230,53306,736,10943,1876,2111,726,2459,814,945,1676,12134,2961,4786,4018,,,,,,,,,,,,,,,
United States,2021,12,2021-03-27,58416,53685,694,10969,1791,2147,664,2576,813,979,1802,12438,3002,4357,3694,,,,,,,,,,,,,,,
United States,2021,13,2021-04-03,56152,51649,664,10637,1816,1970,659,2389,812,963,2091,11764,2826,4090,3440,,,,,,,,,,,,,,,
United States,2021,14,2021-04-10,58148,53404,673,11075,1756,2076,700,2477,740,984,2377,12112,2924,4177,3543,,,,,,,,,,,,,,,
United States,2021,15,2021-04-17,56129,51906,639,10862,1653,1878,645,2345,729,919,2384,11844,2951,4304,3671,,,,,,,,,,,,,,,
United States,2021,16,2021-04-24,57200,53084,691,11047,1739,1949,658,2437,822,931,2596,11975,2933,4419,3805,,,,,,,,,,,,,,,
United States,2021,17,2021-05-01,56286,52500,678,10997,1718,2024,631,2451,784,942,2717,11697,2791,3997,3460,,,,,,,,,,,,,,,
